Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIL,Hill International Inc. Common Stock,$2.14,-0.06,-2.727%,120327757.00,United States,2018,222702,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$16.56,3.55,27.287%,416587500.00,,2019,4659552,Health Care,Medical/Nursing Services
HIMS.WS,Hims & Hers Health Inc.. Warrants,NA,,,,,,0,,
HIMX,Himax Technologies Inc. American Depositary Shares,$9.47,-0.43,-4.343%,1630582774.00,Taiwan,2006,3056622,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.91,0.02,0.409%,622582859.00,United States,,204912,,
HIW,Highwoods Properties Inc. Common Stock,$37.91,0.43,1.147%,3939160961.00,United States,1994,1211256,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.84,0.01,0.146%,576193884.00,United States,1998,97747,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.74,0.24,2.526%,21760553.00,United States,2018,775351,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2701,0.0289,11.982%,0.00,United States,2018,34273,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,0.00,0.00%,1596474614.00,,2019,1240,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.62,0.82,17.083%,2984345337.00,United States,,24590565,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,659813,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.61,2.93,6.019%,6276603102.00,Cayman Islands,2004,1467975,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$61.50,0.50,0.82%,1585355672.00,China,2015,3942,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.72,0.36,0.534%,4695309383.00,United States,2015,540457,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$55.03,0.38,0.695%,1767115876.00,United States,,89396,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.88,-0.30,-3.667%,770252380.00,United States,1995,662992,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.49,2.07,2.745%,4087741089.00,United States,2017,158300,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$104.00,5.33,5.402%,28854416136.00,,2016,6535748,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.25,0.08,1.918%,638182826.00,United States,,1968737,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.09,0.14,1.279%,164187450.00,United States,2020,14703,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$26.95,0.13,0.485%,46532133733.00,Japan,,838005,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,NA,,,,United States,,0,,
HMCOU,HumanCo Acquisition Corp. Unit,$11.64,0.29,2.555%,0.00,United States,2020,51837,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,NA,,,,United States,,0,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.22,-0.02,-0.163%,12308571.00,United States,,447,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.12,-0.01,-0.195%,644352584.00,United States,2013,2010095,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$13.45,-0.62,-4.407%,833221421.00,China,2018,348136,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.10,-0.34,-2.202%,502798743.00,Bermuda,2014,128692,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$40.21,0.17,0.425%,1665212830.00,United States,1991,258224,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.00,-0.20,-1.099%,87054462.00,United States,,30774,Finance,Savings Institutions
HMPT,Home Point Capital Inc,NA,,,,United States,,0,,
HMST,HomeStreet Inc. Common Stock,$36.18,0.31,0.864%,788287597.00,United States,2012,115378,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.60,0.03,0.082%,3241684802.00,United States,1992,2245096,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$9.57,0.00,0.00%,382432072.00,United States,,140472,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.53,0.24,5.594%,2705926572.00,South Africa,,10021608,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.06,-0.54,-2.50%,802583690.00,United States,2018,156547,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$33.75,0.88,2.677%,1441619438.00,United States,,174589,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.63,0.02,0.232%,63516325.00,United States,,23550,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.52,-0.12,-0.82%,5698407875.00,China,1994,11219,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.33,-0.01,-0.746%,40519334.00,United States,,183360,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.61,0.04,0.275%,121742062.00,United States,2007,29516,,
HOFT,Hooker Furniture Corporation Common Stock,$31.14,-0.54,-1.705%,370169650.00,United States,,61618,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.40,-0.04,-1.639%,153819038.00,United States,,3185446,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6207,-0.0594,-8.734%,0.00,United States,,106967,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$41.07,-0.57,-1.369%,6295157400.00,United States,,1628892,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.35,0.05,0.485%,388125000.00,United States,2020,15427,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.12,-0.15,-1.13%,794246739.00,China,,222045,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.60,0.02,0.189%,0.00,United States,2020,13560,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.63,-0.15,-8.427%,0.00,United States,2020,7526,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$75.78,3.27,4.51%,19525610598.00,United States,1990,3536294,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.55,-0.40,-1.822%,3559360465.00,United States,2006,845712,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$24.52,-0.79,-3.121%,1589067910.00,United States,2016,2981490,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.84,3.46,1.735%,142329941181.00,United States,,3552386,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.05,0.61,5.843%,644684227.00,United States,2016,216678,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.64,-0.53,-4.745%,314736946.00,United States,2019,166263,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.54,0.14,1.228%,1422437052.00,United States,,880362,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.19,-0.04,-1.794%,34852705.00,United States,2019,1298005,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.09,5.66,12.459%,313823390.00,United States,,304149,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$11.235,0.295,2.697%,0.00,United States,,3452,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.66,-0.48,-1.909%,2695122077.00,United States,,1819468,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.56,-0.51,-3.902%,16246357614.00,United States,2015,10760320,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.41,0.10,0.546%,393472659.00,United States,2002,35208,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.61,0.04,0.215%,487905032.00,United States,2002,86372,,
HPK,HighPeak Energy Inc. Common Stock,$14.76,-0.13,-0.873%,1352825645.00,United States,,18054,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.55,0.31,9.568%,0.00,United States,,3457,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$23.80,0.52,2.234%,3621049810.00,United States,2010,904226,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.87,0.02,0.08%,32073255079.00,United States,,9292746,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.18,1.22,12.249%,48131230.00,,2018,850537,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.62,0.03,0.181%,526809442.00,United States,2003,67000,,
HPX,HPX Corp. Class A Ordinary Shares,$10.39,0.08,0.776%,328583750.00,United States,2020,76498,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.96,0.01,0.042%,1051164854.00,United States,1987,102024,,
HQI,HireQuest Inc. Common Stock (DE),$10.23,0.21,2.096%,139082814.00,United States,,4657,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.21,0.08,0.397%,482678502.00,United States,1992,66646,,
HQY,HealthEquity Inc. Common Stock,$83.25,-6.98,-7.736%,6409471280.00,United States,2014,1167517,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.05,0.26,0.873%,4088423421.00,United States,1993,741159,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$17.58,-1.00,-5.382%,3224494505.00,United States,,4191239,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$99.36,-1.43,-1.419%,6592934334.00,United States,,433590,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$66.63,2.57,4.012%,1942556939.00,,2016,153586,,
HRL,Hormel Foods Corporation Common Stock,$47.96,-2.54,-5.03%,25894472891.00,United States,,3754477,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.71,0.19,0.535%,2031510154.00,United States,2020,54790,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.275,0.565,6.487%,238793844.00,United States,,471389,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.58,-0.09,-0.931%,268804003.00,,2014,136731,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$18.36,0.58,3.262%,1668102463.00,United States,,1215940,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.38,-0.24,-1.762%,245758314.00,United States,2010,192688,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.65,0.38,3.372%,238242500.00,United States,2020,81016,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.11,-0.18,-0.66%,110437181175.00,United Kingdom,,2074589,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.55,-0.36,-2.01%,1384977660.00,United States,,417647,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.31,-1.51,-10.189%,564158.00,United States,,522178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.75,-0.42,-0.616%,9673084705.00,United States,1995,576562,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.25,-0.87,-2.796%,585627477.00,United States,1999,88525,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$173.87,1.16,0.672%,1643901034.00,United States,1997,43721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$14.44,-0.10,-0.688%,38770981.00,United States,,12684,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.25,0.655,4.818%,10050958670.00,United States,,13275613,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.62,-0.81,-3.316%,748232919.00,United States,2000,128213,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.17,-0.13,-10.00%,31157986.00,United States,2013,3131817,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$148.21,2.02,1.382%,30848949024.00,United States,,1220727,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.08,0.32,4.124%,313855335.00,United States,1999,490713,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.02,0.19,0.683%,6124437624.00,United States,,1441788,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.17,1.24,6.222%,360328727.00,United States,2012,88058,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.17,0.07,0.769%,549420431.00,United States,,326974,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.13,-0.23,-3.125%,162808110.00,United States,2013,1421447,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.94,0.11,0.528%,741293150.00,United States,2004,100871,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.50,-0.05,-0.196%,0.00,United States,2017,1273,,
HTGC,Hercules Capital Inc. Common Stock,$15.06,-0.24,-1.569%,1726126779.00,United States,2012,792430,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.35,-0.65,-9.286%,30097317.00,United States,2015,185761,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.08,-0.33,-1.051%,2804610560.00,United States,,1268858,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$46.79,-1.05,-2.195%,14996779594.00,China,2010,799759,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,0.03,0.123%,0.00,United States,,5782,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.72,-0.54,-2.804%,1509824160.00,United States,1986,647083,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.77,1.43,3.377%,1842448340.00,United States,,177725,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.5112,0.1812,0.663%,0.00,United States,,5284,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$22.77,1.65,7.813%,264322243.00,Portugal,,920619,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$10.23,1.15,12.665%,0.00,Portugal,,130953,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.37,0.05,0.484%,0.00,,2021,96029,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.60,-0.02,-0.356%,61115617.00,United States,,39041,,
HUBB,Hubbell Inc Common Stock,$159.84,-1.32,-0.819%,8667830693.00,United States,2015,267896,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$54.59,-1.15,-2.063%,1864604536.00,United States,1996,232556,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$372.34,22.35,6.386%,17085797920.00,United States,2014,614163,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.09,-0.22,-3.487%,79931250.00,China,2021,64799,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.08,0.14,7.216%,39856319.00,Canada,,1145919,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.64,0.21,3.266%,345215472.00,China,2020,132627,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$389.79,11.86,3.138%,51585374185.00,United States,,906071,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.00,0.97,3.726%,5961370041.00,United States,2005,1525637,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.59,0.54,1.797%,200995725.00,United States,,20532,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.38,0.08,0.142%,1289480680.00,United States,2004,121016,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.08,0.99,47.368%,21491371.00,United States,,25609522,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.70,0.13,3.641%,23702740.00,China,2017,305891,Consumer Services,Professional Services
